,Country of birth/nationality,Country,Year,Value
8622,Australia,Finland,2009,61.0
8623,Australia,Finland,2010,51.0
8624,Australia,Finland,2011,41.0
8625,Australia,Finland,2012,55.0
8626,Australia,Finland,2013,61.0
8627,Australia,Finland,2014,75.0
8628,Australia,Finland,2015,58.0
8629,Australia,Finland,2016,76.0
8630,Australia,Finland,2017,71.0
8631,Australia,Finland,2018,91.0
8632,Australia,Finland,2019,85.0
8633,Australia,Finland,2020,99.0
8677,Australia,France,2000,244.0
8678,Australia,France,2001,306.0
8679,Australia,France,2002,287.0
8680,Australia,France,2003,270.0
8681,Australia,France,2004,263.0
8682,Australia,France,2005,247.0
8683,Australia,France,2006,383.0
8684,Australia,France,2007,386.0
8685,Australia,France,2008,409.0
8686,Australia,France,2009,458.0
8687,Australia,France,2010,394.0
8688,Australia,France,2011,497.0
8689,Australia,France,2012,496.0
8690,Australia,France,2013,429.0
8691,Australia,France,2014,551.0
8692,Australia,France,2015,553.0
8693,Australia,France,2016,567.0
8694,Australia,France,2017,628.0
8695,Australia,France,2018,667.0
8696,Australia,France,2019,762.0
8697,Australia,France,2020,511.0
8711,Australia,Germany,2000,1465.0
8712,Australia,Germany,2001,1963.0
8713,Australia,Germany,2002,2021.0
8714,Australia,Germany,2003,1727.0
8715,Australia,Germany,2004,1698.0
8716,Australia,Germany,2005,1652.0
8717,Australia,Germany,2006,2014.0
8718,Australia,Germany,2007,2138.0
8719,Australia,Germany,2008,2157.0
8720,Australia,Germany,2009,2079.0
8721,Australia,Germany,2010,2225.0
8722,Australia,Germany,2011,2461.0
8723,Australia,Germany,2012,2382.0
8724,Australia,Germany,2013,2610.0
8725,Australia,Germany,2014,2612.0
8726,Australia,Germany,2015,2888.0
8727,Australia,Germany,2016,2812.0
8728,Australia,Germany,2017,2656.0
8729,Australia,Germany,2018,2572.0
8730,Australia,Germany,2019,2611.0
8731,Australia,Germany,2020,1405.0
8762,Australia,Hungary,2001,0.0
8763,Australia,Hungary,2002,0.0
8764,Australia,Hungary,2003,0.0
8765,Australia,Hungary,2004,0.0
8766,Australia,Hungary,2005,23.0
8767,Australia,Hungary,2006,41.0
8768,Australia,Hungary,2007,18.0
8769,Australia,Hungary,2008,62.0
8770,Australia,Hungary,2009,42.0
8771,Australia,Hungary,2010,41.0
8772,Australia,Hungary,2011,44.0
8773,Australia,Hungary,2012,58.0
8774,Australia,Hungary,2013,43.0
8775,Australia,Hungary,2014,73.0
8776,Australia,Hungary,2015,51.0
8777,Australia,Hungary,2016,51.0
8778,Australia,Hungary,2017,56.0
8779,Australia,Hungary,2018,71.0
8780,Australia,Hungary,2019,55.0
8781,Australia,Hungary,2020,32.0
8817,Australia,Iceland,2000,5.0
8818,Australia,Iceland,2001,13.0
8819,Australia,Iceland,2002,7.0
8820,Australia,Iceland,2003,9.0
8821,Australia,Iceland,2004,14.0
8822,Australia,Iceland,2005,35.0
8823,Australia,Iceland,2006,21.0
8824,Australia,Iceland,2007,24.0
8825,Australia,Iceland,2008,5.0
8826,Australia,Iceland,2009,10.0
8827,Australia,Iceland,2010,7.0
8828,Australia,Iceland,2011,19.0
8829,Australia,Iceland,2012,16.0
8830,Australia,Iceland,2013,14.0
8831,Australia,Iceland,2014,15.0
8832,Australia,Iceland,2015,25.0
8833,Australia,Iceland,2016,17.0
8834,Australia,Iceland,2017,27.0
8835,Australia,Iceland,2018,22.0
8836,Australia,Iceland,2019,18.0
8837,Australia,Iceland,2020,11.0
8885,Australia,Italy,2000,205.0
8886,Australia,Italy,2002,203.0
8887,Australia,Italy,2003,256.0
8888,Australia,Italy,2004,265.0
8889,Australia,Italy,2005,290.0
8890,Australia,Italy,2006,269.0
8891,Australia,Italy,2007,238.0
8892,Australia,Italy,2008,215.0
8893,Australia,Italy,2009,248.0
8894,Australia,Italy,2010,252.0
8895,Australia,Italy,2011,226.0
8896,Australia,Italy,2012,202.0
8897,Australia,Italy,2013,235.0
8898,Australia,Italy,2014,208.0
8899,Australia,Italy,2015,213.0
8900,Australia,Italy,2016,185.0
8901,Australia,Italy,2017,191.0
8902,Australia,Italy,2018,193.0
8903,Australia,Italy,2019,226.0
8904,Australia,Italy,2020,141.0
8938,Australia,Japan,2006,4125.0
8939,Australia,Japan,2007,3817.0
8940,Australia,Japan,2008,3526.0
8941,Australia,Japan,2009,3054.0
8942,Australia,Japan,2010,1123.0
8943,Australia,Japan,2011,2813.0
8944,Australia,Japan,2012,2937.0
8945,Australia,Japan,2013,2979.0
8946,Australia,Japan,2014,3324.0
8947,Australia,Japan,2015,3619.0
8948,Australia,Japan,2016,3775.0
8949,Australia,Japan,2017,4005.0
8950,Australia,Japan,2018,4522.0
8951,Australia,Japan,2019,4806.0
8952,Australia,Japan,2020,1226.0
8968,Australia,Korea,2000,1024.0
8969,Australia,Korea,2001,1428.0
8970,Australia,Korea,2002,1828.0
8971,Australia,Korea,2003,1583.0
8972,Australia,Korea,2004,1305.0
8973,Australia,Korea,2005,1443.0
8974,Australia,Korea,2006,1291.0
8975,Australia,Korea,2007,1374.0
8976,Australia,Korea,2008,1402.0
8977,Australia,Korea,2009,1365.0
8978,Australia,Korea,2010,1555.0
8979,Australia,Korea,2011,1766.0
8980,Australia,Korea,2012,1776.0
8981,Australia,Korea,2013,1756.0
8982,Australia,Korea,2014,1988.0
8983,Australia,Korea,2015,1668.0
8984,Australia,Korea,2016,1720.0
8985,Australia,Korea,2017,1519.0
8986,Australia,Korea,2018,1526.0
8987,Australia,Korea,2019,1693.0
8988,Australia,Korea,2020,1229.0
9010,Australia,Luxembourg,2000,7.0
9011,Australia,Luxembourg,2001,16.0
9012,Australia,Luxembourg,2002,13.0
9013,Australia,Luxembourg,2003,4.0
9014,Australia,Luxembourg,2004,5.0
9015,Australia,Luxembourg,2005,11.0
9016,Australia,Luxembourg,2006,16.0
9017,Australia,Luxembourg,2007,29.0
9018,Australia,Luxembourg,2008,21.0
9019,Australia,Luxembourg,2009,32.0
9020,Australia,Luxembourg,2010,5.0
9021,Australia,Luxembourg,2011,17.0
9022,Australia,Luxembourg,2012,13.0
9023,Australia,Luxembourg,2013,23.0
9024,Australia,Luxembourg,2014,28.0
9025,Australia,Luxembourg,2015,24.0
9026,Australia,Luxembourg,2016,23.0
9027,Australia,Luxembourg,2017,29.0
9028,Australia,Luxembourg,2018,23.0
9029,Australia,Luxembourg,2019,22.0
9030,Australia,Luxembourg,2020,36.0
9059,Australia,Mexico,2007,15.0
9060,Australia,Mexico,2008,23.0
9061,Australia,Mexico,2009,35.0
9062,Australia,Mexico,2010,28.0
9063,Australia,Mexico,2011,33.0
9064,Australia,Mexico,2012,29.0
9065,Australia,Mexico,2013,86.0
9066,Australia,Mexico,2014,66.0
9067,Australia,Mexico,2015,56.0
9068,Australia,Mexico,2016,79.0
9069,Australia,Mexico,2017,61.0
9070,Australia,Mexico,2018,45.0
9071,Australia,Mexico,2019,38.0
9072,Australia,Mexico,2020,63.0
9076,Australia,Netherlands,2000,756.0
9077,Australia,Netherlands,2001,942.0
9078,Australia,Netherlands,2002,833.0
9079,Australia,Netherlands,2003,701.0
9080,Australia,Netherlands,2004,641.0
9081,Australia,Netherlands,2005,645.0
9082,Australia,Netherlands,2006,720.0
9083,Australia,Netherlands,2007,746.0
9084,Australia,Netherlands,2008,805.0
9085,Australia,Netherlands,2009,755.0
9086,Australia,Netherlands,2010,806.0
9087,Australia,Netherlands,2011,784.0
9088,Australia,Netherlands,2012,758.0
9089,Australia,Netherlands,2013,768.0
9090,Australia,Netherlands,2014,871.0
9091,Australia,Netherlands,2015,1015.0
9092,Australia,Netherlands,2016,1113.0
9093,Australia,Netherlands,2017,1174.0
9094,Australia,Netherlands,2018,1266.0
9095,Australia,Netherlands,2019,1334.0
9096,Australia,Netherlands,2020,758.0
9139,Australia,New Zealand,2001,5634.0
9140,Australia,New Zealand,2002,5879.0
9141,Australia,New Zealand,2003,6885.0
9142,Australia,New Zealand,2004,7116.0
9143,Australia,New Zealand,2005,6351.0
9144,Australia,New Zealand,2006,6237.0
9145,Australia,New Zealand,2007,5988.0
9146,Australia,New Zealand,2008,5478.0
9147,Australia,New Zealand,2009,5066.0
9148,Australia,New Zealand,2010,5015.0
9149,Australia,New Zealand,2011,4846.0
9150,Australia,New Zealand,2012,4664.0
9151,Australia,New Zealand,2013,5648.0
9152,Australia,New Zealand,2014,6068.0
9153,Australia,New Zealand,2015,6556.0
9154,Australia,New Zealand,2016,6895.0
9155,Australia,New Zealand,2017,6841.0
9156,Australia,New Zealand,2018,6552.0
9157,Australia,New Zealand,2019,7464.0
9158,Australia,New Zealand,2020,3051.0
9184,Australia,Norway,2000,113.0
9185,Australia,Norway,2001,149.0
9186,Australia,Norway,2002,145.0
9187,Australia,Norway,2003,146.0
9188,Australia,Norway,2004,182.0
9189,Australia,Norway,2005,173.0
9190,Australia,Norway,2006,234.0
9191,Australia,Norway,2007,262.0
9192,Australia,Norway,2008,237.0
9193,Australia,Norway,2009,256.0
9194,Australia,Norway,2010,230.0
9195,Australia,Norway,2011,253.0
9196,Australia,Norway,2012,217.0
9197,Australia,Norway,2013,209.0
9198,Australia,Norway,2014,181.0
9199,Australia,Norway,2015,188.0
9200,Australia,Norway,2016,172.0
9201,Australia,Norway,2017,178.0
9202,Australia,Norway,2018,161.0
9203,Australia,Norway,2019,292.0
9204,Australia,Norway,2020,153.0
9248,Australia,Poland,2005,59.0
9249,Australia,Poland,2006,65.0
9250,Australia,Poland,2007,81.0
9251,Australia,Poland,2008,109.0
9252,Australia,Poland,2009,104.0
9253,Australia,Poland,2010,83.0
9254,Australia,Poland,2011,104.0
9255,Australia,Poland,2012,92.0
9256,Australia,Poland,2013,79.0
9257,Australia,Poland,2014,52.0
9258,Australia,Poland,2015,120.0
9259,Australia,Poland,2016,86.0
9260,Australia,Poland,2017,64.0
9261,Australia,Poland,2018,88.0
9262,Australia,Poland,2019,86.0
9263,Australia,Poland,2020,78.0
9265,Australia,Slovak Republic,2003,8.0
9266,Australia,Slovak Republic,2004,14.0
9267,Australia,Slovak Republic,2005,15.0
9268,Australia,Slovak Republic,2006,5.0
9269,Australia,Slovak Republic,2007,2.0
9270,Australia,Slovak Republic,2008,2.0
9271,Australia,Slovak Republic,2009,7.0
9272,Australia,Slovak Republic,2010,3.0
9273,Australia,Slovak Republic,2011,4.0
9274,Australia,Slovak Republic,2012,3.0
9275,Australia,Slovak Republic,2013,4.0
9276,Australia,Slovak Republic,2014,3.0
9277,Australia,Slovak Republic,2015,5.0
9278,Australia,Slovak Republic,2016,3.0
9279,Australia,Slovak Republic,2017,6.0
9280,Australia,Slovak Republic,2018,2.0
9281,Australia,Slovak Republic,2020,2.0
9302,Australia,Spain,2000,92.0
9303,Australia,Spain,2001,108.0
9304,Australia,Spain,2002,126.0
9305,Australia,Spain,2003,100.0
9306,Australia,Spain,2004,268.0
9307,Australia,Spain,2005,385.0
9308,Australia,Spain,2006,327.0
9309,Australia,Spain,2007,334.0
9310,Australia,Spain,2008,307.0
9311,Australia,Spain,2009,274.0
9312,Australia,Spain,2010,243.0
9313,Australia,Spain,2011,353.0
9314,Australia,Spain,2012,344.0
9315,Australia,Spain,2013,351.0
9316,Australia,Spain,2014,367.0
9317,Australia,Spain,2015,411.0
9318,Australia,Spain,2016,429.0
9319,Australia,Spain,2017,547.0
9320,Australia,Spain,2018,583.0
9321,Australia,Spain,2019,654.0
9361,Australia,Sweden,2000,309.0
9362,Australia,Sweden,2001,300.0
9363,Australia,Sweden,2002,285.0
9364,Australia,Sweden,2003,267.0
9365,Australia,Sweden,2004,266.0
9366,Australia,Sweden,2005,235.0
9367,Australia,Sweden,2006,306.0
9368,Australia,Sweden,2007,290.0
9369,Australia,Sweden,2008,310.0
9370,Australia,Sweden,2009,286.0
9371,Australia,Sweden,2010,319.0
9372,Australia,Sweden,2011,304.0
9373,Australia,Sweden,2012,294.0
9374,Australia,Sweden,2013,289.0
9375,Australia,Sweden,2014,320.0
9376,Australia,Sweden,2015,334.0
9377,Australia,Sweden,2016,357.0
9378,Australia,Sweden,2017,353.0
9379,Australia,Sweden,2018,356.0
9380,Australia,Sweden,2019,289.0
9381,Australia,Sweden,2020,197.0
9424,Australia,Switzerland,2010,513.0
9425,Australia,Switzerland,2011,465.0
9426,Australia,Switzerland,2012,440.0
9427,Australia,Switzerland,2013,455.0
9428,Australia,Switzerland,2014,419.0
9429,Australia,Switzerland,2015,458.0
9430,Australia,Switzerland,2016,464.0
9431,Australia,Switzerland,2017,427.0
9432,Australia,Switzerland,2018,437.0
9433,Australia,Switzerland,2019,365.0
9434,Australia,Switzerland,2020,354.0
9458,Australia,Türkiye,2010,100.0
9459,Australia,Türkiye,2016,220.0
9460,Australia,Türkiye,2017,180.0
9461,Australia,Türkiye,2018,243.0
9462,Australia,Türkiye,2019,324.0
9471,Australia,United Kingdom,2000,23764.0
9472,Australia,United Kingdom,2001,33510.0
9473,Australia,United Kingdom,2002,20000.0
9474,Australia,United Kingdom,2003,21000.0
9475,Australia,United Kingdom,2004,27000.0
9476,Australia,United Kingdom,2005,20000.0
9477,Australia,United Kingdom,2006,26000.0
9478,Australia,United Kingdom,2007,18000.0
9479,Australia,United Kingdom,2008,14000.0
9480,Australia,United Kingdom,2009,12000.0
9481,Australia,United Kingdom,2010,18000.0
9482,Australia,United Kingdom,2011,13000.0
9483,Australia,United Kingdom,2012,16000.0
9484,Australia,United Kingdom,2013,11000.0
9485,Australia,United Kingdom,2014,15000.0
9486,Australia,United Kingdom,2015,16000.0
9487,Australia,United Kingdom,2016,13000.0
9488,Australia,United Kingdom,2017,18000.0
9489,Australia,United Kingdom,2018,8827.0
9490,Australia,United Kingdom,2019,11000.0
9524,Australia,United States,2000,2044.0
9525,Australia,United States,2001,2811.0
9526,Australia,United States,2002,2557.0
9527,Australia,United States,2003,1836.0
9528,Australia,United States,2004,2604.0
9529,Australia,United States,2005,3193.0
9530,Australia,United States,2006,3249.0
9531,Australia,United States,2007,2518.0
9532,Australia,United States,2008,3107.0
9533,Australia,United States,2009,3257.0
9534,Australia,United States,2010,3211.0
9535,Australia,United States,2011,3072.0
9536,Australia,United States,2012,3152.0
9537,Australia,United States,2013,3531.0
9538,Australia,United States,2014,3592.0
9539,Australia,United States,2015,3810.0
9540,Australia,United States,2016,4204.0
9541,Australia,United States,2017,3741.0
9542,Australia,United States,2018,3483.0
9543,Australia,United States,2019,4103.0
9544,Australia,United States,2020,3162.0
9567,Australia,Chile,2000,122.0
9568,Australia,Chile,2001,89.0
9569,Australia,Chile,2002,97.0
9570,Australia,Chile,2003,84.0
9571,Australia,Chile,2004,92.0
9572,Australia,Chile,2005,80.0
9573,Australia,Chile,2006,112.0
9574,Australia,Chile,2007,88.0
9575,Australia,Chile,2008,128.0
9576,Australia,Chile,2009,111.0
9577,Australia,Chile,2010,124.0
9578,Australia,Chile,2011,181.0
9579,Australia,Chile,2012,183.0
9580,Australia,Chile,2013,170.0
9581,Australia,Chile,2014,147.0
9582,Australia,Chile,2015,117.0
9583,Australia,Chile,2016,67.0
9586,Australia,Estonia,2004,3.0
9587,Australia,Estonia,2005,3.0
9588,Australia,Estonia,2006,1.0
9589,Australia,Estonia,2007,1.0
9590,Australia,Estonia,2008,4.0
9591,Australia,Estonia,2009,8.0
9592,Australia,Estonia,2010,2.0
9593,Australia,Estonia,2011,7.0
9594,Australia,Estonia,2012,7.0
9595,Australia,Estonia,2013,6.0
9596,Australia,Estonia,2014,8.0
9597,Australia,Estonia,2015,6.0
9598,Australia,Estonia,2016,17.0
9599,Australia,Estonia,2017,18.0
9600,Australia,Estonia,2018,22.0
9601,Australia,Estonia,2019,16.0
9614,Australia,Israel,2000,75.0
9615,Australia,Israel,2001,53.0
9616,Australia,Israel,2002,38.0
9617,Australia,Israel,2003,60.0
9618,Australia,Israel,2004,54.0
9619,Australia,Israel,2005,71.0
9620,Australia,Israel,2006,66.0
9621,Australia,Israel,2007,80.0
9622,Australia,Israel,2008,109.0
9623,Australia,Israel,2009,107.0
9624,Australia,Israel,2010,133.0
9625,Australia,Israel,2011,92.0
9626,Australia,Israel,2012,96.0
9627,Australia,Israel,2013,145.0
9628,Australia,Israel,2014,124.0
9629,Australia,Israel,2015,103.0
9630,Australia,Israel,2016,108.0
9631,Australia,Israel,2017,138.0
9632,Australia,Israel,2018,114.0
9633,Australia,Israel,2019,129.0
9634,Australia,Israel,2020,82.0
9646,Australia,Slovenia,2007,13.0
9647,Australia,Slovenia,2008,16.0
9648,Australia,Slovenia,2009,16.0
9649,Australia,Slovenia,2010,15.0
9650,Australia,Slovenia,2011,10.0
9651,Australia,Slovenia,2012,11.0
9652,Australia,Slovenia,2013,12.0
9653,Australia,Slovenia,2014,4.0
9654,Australia,Slovenia,2015,5.0
9655,Australia,Slovenia,2016,9.0
9656,Australia,Slovenia,2017,15.0
9657,Australia,Slovenia,2018,7.0
9658,Australia,Slovenia,2019,14.0
9659,Australia,Slovenia,2020,10.0
9695,Austria,Australia,2000,130.0
9696,Austria,Australia,2001,111.0
9697,Austria,Australia,2002,146.0
9698,Austria,Australia,2003,153.0
9699,Austria,Australia,2004,158.0
9700,Austria,Australia,2005,142.0
9701,Austria,Australia,2006,143.0
9702,Austria,Australia,2007,171.0
9703,Austria,Australia,2008,129.0
9704,Austria,Australia,2009,186.0
9705,Austria,Australia,2010,174.0
9706,Austria,Australia,2011,111.0
9707,Austria,Australia,2012,159.0
9708,Austria,Australia,2013,143.0
9709,Austria,Australia,2014,119.0
9710,Austria,Australia,2015,113.0
9711,Austria,Australia,2016,105.0
9712,Austria,Australia,2017,112.0
9713,Austria,Australia,2018,87.0
9714,Austria,Australia,2019,93.0
9715,Austria,Australia,2020,93.0
9753,Austria,Austria,2017,0.0
9754,Austria,Austria,2018,0.0
9755,Austria,Austria,2019,0.0
9761,Austria,Belgium,2008,284.0
9762,Austria,Belgium,2009,283.0
9763,Austria,Belgium,2010,242.0
9764,Austria,Belgium,2011,508.0
9765,Austria,Belgium,2012,502.0
9766,Austria,Belgium,2013,246.0
9767,Austria,Belgium,2014,196.0
9768,Austria,Belgium,2015,225.0
9769,Austria,Belgium,2016,199.0
9770,Austria,Belgium,2017,196.0
9771,Austria,Belgium,2018,242.0
9772,Austria,Belgium,2019,258.0
9773,Austria,Belgium,2020,205.0
9799,Austria,Canada,2000,128.0
9800,Austria,Canada,2001,158.0
9801,Austria,Canada,2002,111.0
9802,Austria,Canada,2003,113.0
9803,Austria,Canada,2004,118.0
9804,Austria,Canada,2005,122.0
9805,Austria,Canada,2006,102.0
9806,Austria,Canada,2007,98.0
9807,Austria,Canada,2008,91.0
9808,Austria,Canada,2009,109.0
9809,Austria,Canada,2010,124.0
9810,Austria,Canada,2011,84.0
9811,Austria,Canada,2012,102.0
9812,Austria,Canada,2013,90.0
9813,Austria,Canada,2014,98.0
9814,Austria,Canada,2015,118.0
9815,Austria,Canada,2016,100.0
9816,Austria,Canada,2017,105.0
9817,Austria,Canada,2018,100.0
9818,Austria,Canada,2019,115.0
9819,Austria,Canada,2020,65.0
9823,Austria,Czech Republic,2003,273.0
9824,Austria,Czech Republic,2004,408.0
9825,Austria,Czech Republic,2005,384.0
9826,Austria,Czech Republic,2006,111.0
9827,Austria,Czech Republic,2007,201.0
9828,Austria,Czech Republic,2008,503.0
9829,Austria,Czech Republic,2009,386.0
9830,Austria,Czech Republic,2010,385.0
9831,Austria,Czech Republic,2011,326.0
9832,Austria,Czech Republic,2012,188.0
9833,Austria,Czech Republic,2013,207.0
9834,Austria,Czech Republic,2014,116.0
9835,Austria,Czech Republic,2015,123.0
9836,Austria,Czech Republic,2016,127.0
9837,Austria,Czech Republic,2017,118.0
9838,Austria,Czech Republic,2018,102.0
9839,Austria,Czech Republic,2019,84.0
9840,Austria,Czech Republic,2020,140.0
9873,Austria,Denmark,2000,58.0
9874,Austria,Denmark,2001,46.0
9875,Austria,Denmark,2002,63.0
9876,Austria,Denmark,2003,61.0
9877,Austria,Denmark,2004,61.0
9878,Austria,Denmark,2005,75.0
9879,Austria,Denmark,2006,102.0
9880,Austria,Denmark,2007,132.0
9881,Austria,Denmark,2008,90.0
9882,Austria,Denmark,2009,131.0
9883,Austria,Denmark,2010,145.0
9884,Austria,Denmark,2011,140.0
9885,Austria,Denmark,2012,110.0
9886,Austria,Denmark,2013,121.0
9887,Austria,Denmark,2014,144.0
9888,Austria,Denmark,2015,135.0
9889,Austria,Denmark,2016,140.0
9890,Austria,Denmark,2017,159.0
9891,Austria,Denmark,2018,138.0
9892,Austria,Denmark,2019,154.0
9893,Austria,Denmark,2020,137.0
9937,Austria,Finland,2000,15.0
9938,Austria,Finland,2001,26.0
9939,Austria,Finland,2002,27.0
9940,Austria,Finland,2003,39.0
9941,Austria,Finland,2004,26.0
9942,Austria,Finland,2005,33.0
9943,Austria,Finland,2006,40.0
9944,Austria,Finland,2007,58.0
9945,Austria,Finland,2008,39.0
9946,Austria,Finland,2009,32.0
9947,Austria,Finland,2010,33.0
9948,Austria,Finland,2011,29.0
9949,Austria,Finland,2012,39.0
9950,Austria,Finland,2013,26.0
9951,Austria,Finland,2014,32.0
9952,Austria,Finland,2015,30.0
9953,Austria,Finland,2016,55.0
9954,Austria,Finland,2017,41.0
9955,Austria,Finland,2018,39.0
9956,Austria,Finland,2019,47.0
9957,Austria,Finland,2020,34.0
10001,Austria,France,2000,0.0
10002,Austria,France,2001,0.0
10003,Austria,France,2002,0.0
10004,Austria,France,2003,0.0
10005,Austria,France,2004,0.0
10006,Austria,France,2005,0.0
10007,Austria,France,2013,353.0
10008,Austria,France,2014,410.0
10009,Austria,France,2015,414.0
10010,Austria,France,2016,307.0
10011,Austria,France,2017,371.0
10012,Austria,France,2018,398.0
10013,Austria,France,2019,369.0
10014,Austria,France,2020,289.0
10029,Austria,Germany,2000,11863.0
10030,Austria,Germany,2001,11614.0
10031,Austria,Germany,2002,10167.0
10032,Austria,Germany,2003,9154.0
10033,Austria,Germany,2004,8998.0
10034,Austria,Germany,2005,8647.0
10035,Austria,Germany,2006,9830.0
10036,Austria,Germany,2007,10596.0
10037,Austria,Germany,2008,9477.0
10038,Austria,Germany,2009,9957.0
10039,Austria,Germany,2010,10039.0
10040,Austria,Germany,2011,10199.0
10041,Austria,Germany,2012,10089.0
10042,Austria,Germany,2013,9955.0
10043,Austria,Germany,2014,10120.0
10044,Austria,Germany,2015,10181.0
10045,Austria,Germany,2016,10393.0
10046,Austria,Germany,2017,10073.0
10047,Austria,Germany,2018,9776.0
10048,Austria,Germany,2019,9418.0
10049,Austria,Germany,2020,9475.0
10093,Austria,Hungary,2000,156.0
10094,Austria,Hungary,2001,124.0
10095,Austria,Hungary,2002,84.0
10096,Austria,Hungary,2003,93.0
10097,Austria,Hungary,2004,24.0
10098,Austria,Hungary,2005,793.0
10099,Austria,Hungary,2006,381.0
10100,Austria,Hungary,2007,308.0
10101,Austria,Hungary,2008,659.0
10102,Austria,Hungary,2009,670.0
10103,Austria,Hungary,2010,585.0
10104,Austria,Hungary,2011,541.0
10105,Austria,Hungary,2012,455.0
10106,Austria,Hungary,2013,450.0
10107,Austria,Hungary,2014,472.0
10108,Austria,Hungary,2015,394.0
10109,Austria,Hungary,2016,385.0
10110,Austria,Hungary,2017,456.0
10111,Austria,Hungary,2018,351.0
10112,Austria,Hungary,2019,377.0
10113,Austria,Hungary,2020,1670.0
10157,Austria,Iceland,2000,12.0
10158,Austria,Iceland,2001,12.0
10159,Austria,Iceland,2002,15.0
10160,Austria,Iceland,2003,11.0
10161,Austria,Iceland,2004,17.0
10162,Austria,Iceland,2005,13.0
10163,Austria,Iceland,2006,23.0
10164,Austria,Iceland,2007,24.0
10165,Austria,Iceland,2008,39.0
10166,Austria,Iceland,2009,27.0
10167,Austria,Iceland,2010,26.0
10168,Austria,Iceland,2011,12.0
